country,sex,age,week,week_id,week_of_year,month_of_year,t2m,weekly_t2m_anomaly,population,deaths,bank_holiday_new_year,bank_holiday_christmas,bank_holiday_early_may,bank_holiday_easter_monday,bank_holiday_good_friday,bank_holiday_spring,bank_holiday_summer,bank_holiday_battle_of_the_boyne,bank_holiday_st_patricks_day,bank_holiday_st_andrews_day
spain,men,45-64,16/11/2015,307,47,11,8.709833348,0.785876192,6348776,580,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,23/11/2015,308,48,11,6.438957963,-0.083055419,6350989,614,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,30/11/2015,309,49,12,5.952200935,-0.423255225,6353202,662,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,07/12/2015,310,50,12,7.660684433,1.264222113,6355415,636,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,14/12/2015,311,51,12,8.255387079,1.496558456,6357629,702,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,21/12/2015,312,52,12,6.505003116,0.525432515,6359842,624,0,1,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,28/12/2015,313,52,12,8.229743274,2.250172673,6362060,641,1,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,04/01/2016,314,1,1,9.745117756,4.859670793,6364337,665,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,11/01/2016,315,2,1,6.105830779,1.615412366,6366630,703,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,18/01/2016,316,3,1,6.447024353,0.978115421,6368924,674,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,25/01/2016,317,4,1,7.783632316,2.281500661,6371218,657,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,01/02/2016,318,5,2,7.159758927,0.991546692,6373511,684,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,08/02/2016,319,6,2,10.53445339,5.330023988,6375805,655,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,15/02/2016,320,7,2,3.682100423,-2.360941565,6378098,702,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,22/02/2016,321,8,2,6.577354959,-0.116039736,6380392,638,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,29/02/2016,322,9,3,6.435401812,-0.38888198,6382685,693,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,07/03/2016,323,10,3,4.729564972,-2.802527422,6384979,641,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,14/03/2016,324,11,3,6.780921038,-1.041966362,6387273,730,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,21/03/2016,325,12,3,8.0015668,0.171993141,6389566,621,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,28/03/2016,326,13,3,8.712420648,-0.225943574,6391860,671,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,04/04/2016,327,14,4,8.768910208,-0.635678427,6394153,701,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,11/04/2016,328,15,4,10.323734,0.217363314,6396447,632,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,18/04/2016,329,16,4,10.89276825,-0.47494796,6398740,590,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,25/04/2016,330,17,4,10.193596,-1.121815732,6401034,589,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,02/05/2016,331,18,5,11.60719839,0.357087508,6403328,596,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,09/05/2016,332,19,5,11.20131945,-2.275542208,6405621,580,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,16/05/2016,333,20,5,14.13510433,0.653658742,6407915,598,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,23/05/2016,334,21,5,14.03012769,-0.188789262,6410208,595,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,30/05/2016,335,22,6,14.62628347,-0.670663198,6412502,580,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,06/06/2016,336,23,6,18.28491011,2.119040658,6414795,614,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,13/06/2016,337,24,6,16.30215467,-0.43107641,6417089,576,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,20/06/2016,338,25,6,18.81843958,0.712619123,6419383,618,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,27/06/2016,339,26,6,19.92099575,0.418885664,6421676,610,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,04/07/2016,340,27,7,21.35241106,1.243887358,6423970,589,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,11/07/2016,341,28,7,19.74374924,-0.670624209,6426263,585,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,18/07/2016,342,29,7,21.49839087,0.761785877,6428557,563,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,25/07/2016,343,30,7,22.16922869,0.992100936,6430850,595,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,01/08/2016,344,31,8,21.4724142,0.195059605,6433144,595,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,08/08/2016,345,32,8,20.04369497,-0.927470703,6435438,593,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,15/08/2016,346,33,8,21.0167286,0.230354816,6437731,598,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,22/08/2016,347,34,8,21.36435818,0.622404031,6440025,597,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,29/08/2016,348,35,9,20.97344435,1.28348548,6442318,597,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,05/09/2016,349,36,9,21.28795519,2.510885139,6444612,590,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,12/09/2016,350,37,9,16.39152665,-1.347074468,6446905,594,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,19/09/2016,351,38,9,16.08098906,-1.170775413,6449199,589,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,26/09/2016,352,39,9,16.70573299,0.480994412,6451493,572,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,03/10/2016,353,40,10,15.58180953,0.209350595,6453786,571,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,10/10/2016,354,41,10,12.74700524,-1.865250545,6456080,601,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,17/10/2016,355,42,10,14.23243634,1.346720649,6458373,607,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,24/10/2016,356,43,10,14.04073193,1.520135286,6460667,571,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,31/10/2016,357,44,11,11.59358326,0.256670865,6462960,603,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,07/11/2016,358,45,11,7.519631775,-2.560093733,6465254,622,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,14/11/2016,359,46,11,7.98802126,-0.923594294,6467548,617,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,21/11/2016,360,47,11,8.030757071,0.106799915,6469841,573,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,28/11/2016,361,48,12,7.915390411,1.393377029,6472135,620,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,05/12/2016,362,49,12,8.207615369,1.83215921,6474428,657,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,12/12/2016,363,50,12,6.667381686,0.270919366,6476722,643,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,19/12/2016,364,51,12,5.703438217,-1.055390406,6479015,703,0,1,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,26/12/2016,365,52,12,4.056057212,-1.923513389,6481309,731,1,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,02/01/2017,366,1,1,3.564559546,-1.320887417,6483469,731,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,09/01/2017,367,2,1,4.884614141,0.394195729,6485528,721,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,16/01/2017,368,3,1,2.918218413,-2.550690519,6487587,740,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,23/01/2017,369,4,1,3.996768919,-1.505362735,6489645,689,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,30/01/2017,370,5,2,8.532954951,2.364742716,6491704,693,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,06/02/2017,371,6,2,6.450038626,1.24560922,6493763,637,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,13/02/2017,372,7,2,7.570271083,1.527229095,6495822,642,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,20/02/2017,373,8,2,7.51275636,0.819361665,6497881,612,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,27/02/2017,374,9,3,7.462418263,0.638134471,6499940,636,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,06/03/2017,375,10,3,10.94216653,3.410074132,6501999,597,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,13/03/2017,376,11,3,8.622408235,0.799520835,6504058,601,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,20/03/2017,377,12,3,7.195193513,-0.634380147,6506117,613,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,27/03/2017,378,13,3,9.400935034,0.462570812,6508176,595,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,03/04/2017,379,14,4,9.557371647,0.152783011,6510235,598,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,10/04/2017,380,15,4,12.13854599,2.032175299,6512294,619,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,17/04/2017,381,16,4,11.25571323,-0.112002976,6514353,604,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,24/04/2017,382,17,4,10.33456409,-0.980847649,6516412,599,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,01/05/2017,383,18,5,11.8019987,0.551887815,6518471,598,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,08/05/2017,384,19,5,13.71486512,0.238003461,6520530,583,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,15/05/2017,385,20,5,14.47574843,0.994302845,6522589,608,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,22/05/2017,386,21,5,17.81157595,3.592659007,6524648,609,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,29/05/2017,387,22,6,17.41571319,2.118766529,6526707,521,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,05/06/2017,388,23,6,17.81667173,1.650802274,6528766,618,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,12/06/2017,389,24,6,22.01809502,5.284863941,6530825,625,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,19/06/2017,390,25,6,22.25819914,4.152378688,6532884,551,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,26/06/2017,391,26,6,17.55625627,-1.945853814,6534943,606,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,03/07/2017,392,27,7,19.85669328,-0.251830425,6537002,603,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,10/07/2017,393,28,7,21.65121113,1.236837681,6539061,631,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,17/07/2017,394,29,7,21.4045692,0.667964209,6541120,593,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,24/07/2017,395,30,7,21.44278716,0.265659412,6543179,553,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,31/07/2017,396,31,8,22.70346173,1.42610714,6545238,644,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,07/08/2017,397,32,8,19.19851738,-1.772648292,6547297,585,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,14/08/2017,398,33,8,21.86358528,1.07721149,6549356,603,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,21/08/2017,399,34,8,22.23459937,1.492645227,6551415,559,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,28/08/2017,400,35,8,18.33616309,-1.353795776,6553474,591,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,04/09/2017,401,36,9,18.56522484,-0.211845213,6555533,564,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,11/09/2017,402,37,9,15.97770367,-1.760897453,6557592,564,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,18/09/2017,403,38,9,15.56192654,-1.689837932,6559651,641,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,25/09/2017,404,39,9,16.77866777,0.553929196,6561710,613,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,02/10/2017,405,40,10,16.8374003,1.464941364,6563769,568,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,09/10/2017,406,41,10,15.53616195,0.923906169,6565828,569,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,16/10/2017,407,42,10,14.59244927,1.706733575,6567887,587,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,23/10/2017,408,43,10,12.51411366,-0.006482983,6569946,560,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,30/10/2017,409,44,11,11.98465001,0.647737613,6572005,593,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,06/11/2017,410,45,11,7.775274055,-2.304451453,6574064,610,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,13/11/2017,411,46,11,6.350846929,-2.560768625,6576123,639,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,20/11/2017,412,47,11,7.863212475,-0.060744681,6578182,608,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,27/11/2017,413,48,11,4.169039709,-2.352973673,6580241,627,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,04/12/2017,414,49,12,4.043200664,-2.332255496,6582300,635,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,11/12/2017,415,50,12,6.293322704,-0.103139616,6584358,701,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,18/12/2017,416,51,12,4.473989332,-2.284839291,6586417,674,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,25/12/2017,417,52,12,7.435673343,1.456102743,6588476,727,0,1,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,01/01/2018,418,1,1,8.661882925,3.776435962,6590673,760,1,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,08/01/2018,419,2,1,4.193353964,-0.297064448,6593052,759,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,15/01/2018,420,3,1,6.028338631,0.559429699,6595431,720,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,22/01/2018,421,4,1,6.528941963,1.026810309,6597810,741,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,29/01/2018,422,5,2,4.596348226,-1.571864009,6600189,675,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,05/02/2018,423,6,2,2.179019044,-3.025410363,6602568,699,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,12/02/2018,424,7,2,6.798120053,0.755078066,6604947,749,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,19/02/2018,425,8,2,4.557149625,-2.13624507,6607326,706,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,26/02/2018,426,9,3,6.716666853,-0.107616938,6609705,693,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,05/03/2018,427,10,3,8.52557276,0.993480366,6612084,643,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,12/03/2018,428,11,3,7.607009625,-0.215877775,6614463,657,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,19/03/2018,429,12,3,5.312248017,-2.517325642,6616842,655,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,26/03/2018,430,13,3,7.99103306,-0.947331162,6619221,634,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,02/04/2018,431,14,4,10.08455367,0.679965039,6621600,666,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,09/04/2018,432,15,4,7.704030682,-2.402340009,6623979,638,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,16/04/2018,433,16,4,11.98397178,0.616255571,6626358,600,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,23/04/2018,434,17,4,13.32891041,2.013498673,6628737,608,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,30/04/2018,435,18,5,9.487022274,-1.763088609,6631116,595,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,07/05/2018,436,19,5,13.04927355,-0.427588112,6633495,593,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,14/05/2018,437,20,5,12.3263656,-1.155079984,6635874,613,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,21/05/2018,438,21,5,14.56308521,0.344168267,6638253,602,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,28/05/2018,439,22,5,14.38328852,-0.913658147,6640632,600,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,04/06/2018,440,23,6,14.67795328,-1.48791617,6643011,583,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,11/06/2018,441,24,6,16.25566806,-0.47756302,6645390,607,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,18/06/2018,442,25,6,19.65095935,1.545138896,6647769,631,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,25/06/2018,443,26,6,19.96810781,0.465997725,6650148,580,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,02/07/2018,444,27,7,19.46525931,-0.643264396,6652527,578,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,09/07/2018,445,28,7,20.75704972,0.342676277,6654906,647,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,16/07/2018,446,29,7,19.93853975,-0.798065248,6657285,604,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,23/07/2018,447,30,7,20.75230099,-0.42482676,6659664,561,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,30/07/2018,448,31,8,22.87286054,1.59550595,6662043,603,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,06/08/2018,449,32,8,21.92891179,0.957746123,6664422,619,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,13/08/2018,450,33,8,20.20393241,-0.582441378,6666801,567,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,20/08/2018,451,34,8,20.51368821,-0.228265931,6669180,611,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,27/08/2018,452,35,8,20.89895447,1.208995597,6671559,614,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,03/09/2018,453,36,9,19.00104866,0.223978611,6673938,610,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,10/09/2018,454,37,9,19.05949686,1.320895743,6676317,623,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,17/09/2018,455,38,9,19.2165749,1.964810423,6678696,639,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,24/09/2018,456,39,9,17.7185794,1.493840819,6681075,568,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,01/10/2018,457,40,10,14.93308609,-0.439372847,6683454,655,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,08/10/2018,458,41,10,14.8353149,0.223059116,6685833,556,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,15/10/2018,459,42,10,13.46041584,0.574700144,6688212,569,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,22/10/2018,460,43,10,11.85310689,-0.667489755,6690591,562,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,29/10/2018,461,44,11,7.436608889,-3.900303509,6692970,645,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,05/11/2018,462,45,11,9.660494413,-0.419231095,6695349,635,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,12/11/2018,463,46,11,11.29799237,2.386376815,6697728,605,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,19/11/2018,464,47,11,8.120574121,0.196616965,6700107,581,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,26/11/2018,465,48,11,7.122960737,0.600947354,6702486,597,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,03/12/2018,466,49,12,8.253096343,1.877640183,6704865,666,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,10/12/2018,467,50,12,7.243188969,0.846726649,6707244,617,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,17/12/2018,468,51,12,6.626113391,-0.132715232,6709623,654,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,24/12/2018,469,52,12,5.458456136,-0.521114465,6712002,634,0,1,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,31/12/2018,470,1,1,2.899493972,-1.985952991,6714514,689,1,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,07/01/2019,471,2,1,2.566155628,-1.924262784,6717318,689,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,14/01/2019,472,3,1,4.283975425,-1.184933507,6720131,730,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,21/01/2019,473,4,1,5.964268271,0.462136617,6722944,721,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,28/01/2019,474,5,1,6.533938602,0.365726367,6725757,727,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,04/02/2019,475,6,2,5.156770846,-0.047658561,6728570,701,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,11/02/2019,476,7,2,6.010112808,-0.03292918,6731383,683,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,18/02/2019,477,8,2,6.439286043,-0.254108652,6734196,639,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,25/02/2019,478,9,2,7.818398103,0.994114312,6737009,694,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,04/03/2019,479,10,3,8.933668265,1.401575871,6739822,644,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,11/03/2019,480,11,3,8.668057085,0.845169685,6742636,555,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,18/03/2019,481,12,3,7.38227635,-0.447297309,6745449,649,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,25/03/2019,482,13,3,8.374451336,-0.563912886,6748262,616,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,01/04/2019,483,14,4,7.802456002,-1.602132634,6751075,598,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,08/04/2019,484,15,4,8.498532145,-1.607838546,6753888,686,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,15/04/2019,485,16,4,11.33027845,-0.037437758,6756701,581,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,22/04/2019,486,17,4,9.920286461,-1.395125276,6759514,592,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,29/04/2019,487,18,5,11.8989357,0.648824813,6762327,598,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,06/05/2019,488,19,5,13.5066043,0.029742639,6765140,645,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,13/05/2019,489,20,5,12.80337854,-0.678067048,6767953,556,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,20/05/2019,490,21,5,13.62386916,-0.595047783,6770766,557,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,27/05/2019,491,22,5,15.67611524,0.379168577,6773579,628,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,03/06/2019,492,23,6,15.54565782,-0.620211635,6776392,633,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,10/06/2019,493,24,6,14.51399469,-2.21923639,6779206,579,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,17/06/2019,494,25,6,17.74427418,-0.361546276,6782019,613,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,24/06/2019,495,26,6,21.58002758,2.077917493,6784832,633,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,01/07/2019,496,27,7,21.27201057,1.163486864,6787645,598,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,08/07/2019,497,28,7,20.95018758,0.53581414,6790458,565,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,15/07/2019,498,29,7,21.44012235,0.703517358,6793271,644,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,22/07/2019,499,30,7,22.04533215,0.868204398,6796084,578,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,29/07/2019,500,31,8,20.50988914,-0.76746545,6798897,622,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,05/08/2019,501,32,8,22.15430656,1.183140887,6801710,596,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,12/08/2019,502,33,8,20.4519187,-0.334455088,6804523,567,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,19/08/2019,503,34,8,20.30059857,-0.441355571,6807336,591,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,26/08/2019,504,35,8,20.2490896,0.559130732,6810149,575,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,02/09/2019,505,36,9,18.47542438,-0.30164567,6812963,625,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,09/09/2019,506,37,9,16.86393302,-0.874668098,6815776,588,0,0,NA,NA,NA,NA,NA,NA,NA,NA
spain,men,45-64,16/09/2019,507,38,9,18.06069298,0.808928501,6818589,574,0,0,NA,NA,NA,NA,NA,NA,NA,NA
